ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus,pct_emp_agriculture,pct_emp_industry_constr,pct_emp_trade_transport,pct_emp_info_fin_prof,pct_emp_public_edu_health,pct_emp_other_services,gdp_pc_eur,gdp_idx_eu100,income_level,pct_edu_low,pct_edu_medium,pct_edu_high
DEE04,DE,Altmarkkreis Salzwedel,2023,79980.0,49.65,50.35,12.72,8.07,20.55,30.87,23.6,,,,,,,32000.0,95.6,medium,8.4,65.8,25.8
DEE05,DE,Anhalt-Bitterfeld,2023,153035.0,49.0,51.0,11.74,8.14,20.35,29.86,25.38,,,,,,,38700.0,115.6,medium,8.4,65.8,25.8
DEE06,DE,Jerichower Land,2023,88509.0,49.49,50.51,12.69,7.8,20.36,30.48,24.32,,,,,,,32500.0,97.1,medium,8.4,65.8,25.8
DEE07,DE,Börde,2023,167924.0,49.77,50.23,13.03,8.12,21.51,30.51,23.11,,,,,,,36500.0,109.1,medium,8.4,65.8,25.8
DEE08,DE,Burgenlandkreis,2023,173684.0,49.0,51.0,12.2,8.08,20.55,29.1,25.29,,,,,,,34200.0,102.2,medium,8.4,65.8,25.8
DEE09,DE,Harz,2023,205484.0,48.74,51.26,11.25,8.18,20.13,29.76,26.0,,,,,,,30800.0,92.0,medium,8.4,65.8,25.8
DEE0A,DE,Mansfeld-Südharz,2023,129029.0,49.34,50.66,11.16,7.74,18.86,30.04,27.33,,,,,,,28600.0,85.5,medium,8.4,65.8,25.8
DEE0B,DE,Saalekreis,2023,182451.0,49.46,50.54,12.87,8.36,21.18,29.93,23.81,,,,,,,43800.0,130.9,high,8.4,65.8,25.8
DEE0C,DE,Salzlandkreis,2023,180771.0,48.84,51.16,11.81,8.18,20.27,29.89,25.24,,,,,,,34400.0,102.8,medium,8.4,65.8,25.8
DEE0D,DE,Stendal,2023,106538.0,49.21,50.79,12.5,8.38,20.14,30.33,24.45,,,,,,,37000.0,110.6,medium,8.4,65.8,25.8
DEE0E,DE,Wittenberg,2023,121694.0,49.17,50.83,11.9,7.58,19.61,29.96,26.13,,,,,,,31200.0,93.2,medium,8.4,65.8,25.8
DEF01,DE,"Flensburg, Kreisfreie Stadt",2023,96326.0,49.47,50.53,12.81,12.91,29.03,25.05,16.93,,,,,,,51400.0,153.6,high,17.0,51.2,31.8
DEF02,DE,"Kiel, Kreisfreie Stadt",2023,252668.0,48.89,51.11,12.28,12.72,30.97,24.56,16.26,,,,,,,58400.0,174.5,high,17.0,51.2,31.8
DEF03,DE,"Lübeck, Kreisfreie Stadt",2023,216889.0,48.09,51.91,12.3,10.45,26.32,27.35,19.41,,,,,,,57900.0,173.0,high,17.0,51.2,31.8
DEF04,DE,"Neumünster, Kreisfreie Stadt",2023,79809.0,49.8,50.2,12.99,10.84,25.26,27.82,19.27,,,,,,,56400.0,168.5,high,17.0,51.2,31.8
DEF05,DE,Dithmarschen,2023,133460.0,49.33,50.67,12.88,9.55,21.95,29.33,22.39,,,,,,,45700.0,136.6,high,17.0,51.2,31.8
DEF06,DE,Herzogtum Lauenburg,2023,206235.0,48.88,51.12,14.67,9.37,23.23,29.4,19.34,,,,,,,28400.0,84.9,medium,17.0,51.2,31.8
DEF07,DE,Nordfriesland,2023,170029.0,48.79,51.21,12.93,9.33,22.56,29.54,21.81,,,,,,,46100.0,137.8,high,17.0,51.2,31.8
DEF08,DE,Ostholstein,2023,201472.0,48.06,51.94,11.58,8.37,20.43,30.67,24.5,,,,,,,35300.0,105.5,medium,17.0,51.2,31.8
DEF09,DE,Pinneberg,2023,325223.0,49.09,50.91,14.1,9.68,23.85,29.6,18.97,,,,,,,34900.0,104.3,medium,17.0,51.2,31.8
DEF0A,DE,Plön,2023,130609.0,48.14,51.86,13.27,8.57,20.44,30.14,23.17,,,,,,,26200.0,78.3,medium,17.0,51.2,31.8
DEF0B,DE,Rendsburg-Eckernförde,2023,278058.0,49.12,50.88,13.77,9.38,22.12,29.91,21.02,,,,,,,37600.0,112.4,medium,17.0,51.2,31.8
DEF0C,DE,Schleswig-Flensburg,2023,205472.0,49.26,50.74,14.17,9.18,21.97,29.4,21.47,,,,,,,36200.0,108.2,medium,17.0,51.2,31.8
DEF0D,DE,Segeberg,2023,283562.0,49.28,50.72,14.16,9.49,24.26,29.46,19.03,,,,,,,39700.0,118.6,medium,17.0,51.2,31.8
DEF0E,DE,Steinburg,2023,132731.0,49.55,50.45,13.44,9.34,23.06,30.2,20.13,,,,,,,36200.0,108.2,medium,17.0,51.2,31.8
DEF0F,DE,Stormarn,2023,246974.0,48.76,51.24,14.5,9.42,22.06,30.02,19.75,,,,,,,42500.0,127.0,high,17.0,51.2,31.8
DEG01,DE,"Erfurt, Kreisfreie Stadt",2023,218793.0,48.83,51.17,12.86,11.24,26.68,25.77,19.8,,,,,,,49500.0,147.9,high,7.7,63.2,29.1
DEG02,DE,"Gera, Kreisfreie Stadt",2023,95608.0,49.05,50.95,12.7,9.5,21.81,26.46,24.69,,,,,,,36500.0,109.1,medium,7.7,63.2,29.1
DEG03,DE,"Jena, Kreisfreie Stadt",2023,109725.0,49.03,50.97,12.71,12.75,29.26,22.44,18.74,,,,,,,58200.0,173.9,high,7.7,63.2,29.1
DEG04,DE,"Suhl, Kreisfreie Stadt",2023,37009.0,49.55,50.45,10.76,8.63,19.58,28.58,28.53,,,,,,,,,,7.7,63.2,29.1
DEG05,DE,"Weimar, Kreisfreie Stadt",2023,65954.0,47.87,52.13,13.03,11.73,24.86,25.67,20.44,,,,,,,37200.0,111.2,medium,7.7,63.2,29.1
DEG06,DE,Eichsfeld,2023,103694.0,50.1,49.9,14.24,8.66,21.51,28.72,23.09,,,,,,,32000.0,95.6,medium,7.7,63.2,29.1
DEG07,DE,Nordhausen,2023,80762.0,49.34,50.66,12.42,8.91,21.17,28.52,24.39,,,,,,,32300.0,96.5,medium,7.7,63.2,29.1
DEG09,DE,Unstrut-Hainich-Kreis,2023,94613.0,49.6,50.4,13.35,8.76,20.99,28.9,23.92,,,,,,,32300.0,96.5,medium,7.7,63.2,29.1
DEG0A,DE,Kyffhäuserkreis,2023,71738.0,49.71,50.29,11.96,8.17,19.97,29.58,26.11,,,,,,,28700.0,85.8,medium,7.7,63.2,29.1
DEG0B,DE,Schmalkalden-Meiningen,2023,123939.0,50.01,49.99,12.57,8.1,21.23,30.22,24.28,,,,,,,,,,7.7,63.2,29.1
DEG0C,DE,Gotha,2023,135838.0,49.53,50.47,12.66,8.78,22.04,29.29,23.24,,,,,,,34300.0,102.5,medium,7.7,63.2,29.1
DEG0D,DE,Sömmerda,2023,67693.0,49.91,50.09,12.99,8.52,21.11,29.74,24.17,,,,,,,32900.0,98.3,medium,7.7,63.2,29.1
DEG0E,DE,Hildburghausen,2023,59987.0,50.11,49.89,12.34,7.97,20.97,30.59,24.26,,,,,,,27700.0,82.8,medium,7.7,63.2,29.1
DEG0F,DE,Ilm-Kreis,2023,106776.0,50.38,49.62,13.0,8.65,23.52,28.2,23.2,,,,,,,,,,7.7,63.2,29.1
DEG0G,DE,Weimarer Land,2023,82392.0,49.52,50.48,14.13,8.87,20.86,29.43,23.26,,,,,,,37800.0,113.0,medium,7.7,63.2,29.1
DEG0H,DE,Sonneberg,2023,56922.0,49.35,50.65,11.53,8.0,20.23,31.0,25.07,,,,,,,,,,7.7,63.2,29.1
DEG0I,DE,Saalfeld-Rudolstadt,2023,101494.0,49.19,50.81,12.19,7.5,19.6,30.4,25.93,,,,,,,,,,7.7,63.2,29.1
DEG0J,DE,Saale-Holzland-Kreis,2023,83342.0,49.61,50.39,12.72,8.52,20.84,29.27,24.58,,,,,,,31000.0,92.6,medium,7.7,63.2,29.1
DEG0K,DE,Saale-Orla-Kreis,2023,77341.0,49.61,50.39,12.34,8.21,19.65,30.18,25.21,,,,,,,36200.0,108.2,medium,7.7,63.2,29.1
DEG0L,DE,Greiz,2023,93707.0,49.43,50.57,11.85,7.66,18.26,29.87,27.25,,,,,,,28700.0,85.8,medium,7.7,63.2,29.1
DEG0M,DE,Altenburger Land,2023,87508.0,48.51,51.49,11.61,8.02,18.93,29.15,27.12,,,,,,,27800.0,83.1,medium,7.7,63.2,29.1
DEG0N,DE,"Eisenach, Kreisfreie Stadt",2023,42408.0,49.16,50.84,12.83,9.03,23.05,28.34,22.59,,,,,,,,,,7.7,63.2,29.1
DEG0P,DE,Wartburgkreis,2023,117131.0,50.01,49.99,12.95,7.63,21.05,30.96,23.83,,,,,,,,,,7.7,63.2,29.1
DK011,DK,Byen København,2024,831423.0,48.96,51.04,14.34,13.62,37.76,21.92,11.09,0.06,11.85,50.08,62.61,58.73,16.66,92200.0,321.0,very_high,12.4,30.5,57.1
DK012,DK,Københavns omegn,2024,582097.0,49.43,50.57,17.34,12.44,26.15,25.57,16.08,0.15,32.3,54.01,49.77,53.7,10.07,118900.0,413.9,very_high,12.4,30.5,57.1
DK013,DK,Nordsjælland,2024,478217.0,48.98,51.02,16.47,10.73,19.95,28.62,21.2,2.03,39.89,48.8,35.19,61.31,12.78,57700.0,200.9,very_high,12.4,30.5,57.1
DK014,DK,Bornholm,2024,39056.0,49.32,50.68,13.34,8.48,18.21,28.41,27.99,8.49,35.37,52.62,23.04,71.71,9.03,42900.0,149.4,high,12.4,30.5,57.1
DK021,DK,Østsjælland,2024,262820.0,49.31,50.69,16.85,11.68,22.45,28.1,18.53,2.2,29.26,59.57,31.49,68.35,9.14,43400.0,151.1,high,18.8,45.8,35.3
DK022,DK,Vest- og Sydsjælland,2024,592082.0,50.07,49.93,14.13,10.59,21.29,28.42,22.77,6.85,38.19,47.21,25.13,73.53,9.09,47800.0,166.4,high,18.8,45.8,35.3
DK031,DK,Fyn,2024,507349.0,49.64,50.36,14.81,12.32,23.87,26.06,20.17,6.31,36.12,51.17,29.52,68.03,8.85,46700.0,162.6,high,19.3,42.2,38.4
DK032,DK,Sydjylland,2024,733123.0,50.24,49.76,15.75,11.38,22.66,27.16,20.28,6.91,49.52,54.56,25.02,55.08,8.92,61700.0,214.8,very_high,19.3,42.2,38.4
DK041,DK,Vestjylland,2024,428776.0,50.47,49.53,15.81,11.8,21.97,26.98,20.63,9.51,52.03,48.28,22.66,59.52,8.0,57600.0,200.5,very_high,16.5,40.5,43.0
DK042,DK,Østjylland,2024,945023.0,49.64,50.36,16.14,13.52,26.8,24.39,16.99,3.61,34.21,54.76,38.04,60.13,9.24,55200.0,192.2,very_high,16.5,40.5,43.0
DK050,DK,Nordjylland,2024,592768.0,50.44,49.56,14.96,12.05,23.8,25.89,20.55,7.88,43.12,47.84,28.42,64.36,8.38,51500.0,179.3,very_high,20.1,44.5,35.4
EE001,EE,Põhja-Eesti,2024,647024.0,47.37,52.63,16.24,10.66,29.77,25.31,15.51,0.87,43.87,54.16,51.16,38.64,11.1,38800.0,135.1,high,11.2,47.0,41.8
EE004,EE,Lääne-Eesti,2024,148255.0,47.27,52.73,15.12,10.55,23.48,27.29,20.12,11.63,56.0,47.99,11.55,46.61,12.67,18700.0,65.1,low,11.2,47.0,41.8
EE008,EE,Lõuna-Eesti,2024,321690.0,47.91,52.09,16.02,11.09,25.77,25.8,18.06,11.93,55.11,39.25,23.22,56.75,12.37,22800.0,79.4,medium,11.2,47.0,41.8
EE009,EE,Kesk-Eesti,2024,122870.0,48.1,51.9,15.41,11.05,23.04,26.86,20.27,20.64,64.61,34.97,5.64,54.35,5.13,17800.0,62.0,low,11.2,47.0,41.8
EE00A,EE,Kirde-Eesti,2024,130156.0,46.04,53.96,12.13,10.26,20.25,28.69,24.67,2.24,63.94,48.03,8.13,50.09,9.43,17800.0,62.0,low,11.2,47.0,41.8
EL301,EL,Voreios Tomeas Athinon,2023,592494.0,46.79,53.21,13.16,9.65,21.97,31.04,20.1,0.37,26.08,61.96,56.5,41.87,13.22,36800.0,110.0,medium,10.6,44.9,44.6
EL302,EL,Dytikos Tomeas Athinon,2023,462105.0,48.32,51.68,12.74,10.37,24.45,31.61,17.54,0.54,31.51,82.09,24.39,50.31,11.13,15100.0,45.1,very_low,10.6,44.9,44.6
EL303,EL,Kentrikos Tomeas Athinon,2023,977993.0,47.98,52.02,10.57,9.83,27.16,29.78,18.84,0.34,16.68,65.02,51.89,51.56,14.5,42800.0,127.9,high,10.6,44.9,44.6
EL304,EL,Notios Tomeas Athinon,2023,516991.0,46.79,53.21,12.28,9.65,23.33,31.08,19.88,0.39,22.83,84.7,43.03,36.0,13.06,25800.0,77.1,medium,10.6,44.9,44.6
EL305,EL,Anatoliki Attiki,2023,536875.0,49.66,50.34,14.58,12.25,22.46,30.23,17.78,5.97,35.02,82.71,33.21,32.55,10.54,22600.0,67.5,low,10.6,44.9,44.6
EL306,EL,Dytiki Attiki,2023,164369.0,50.24,49.76,16.59,11.8,25.48,28.37,15.49,4.86,51.94,84.25,18.66,35.78,4.48,28100.0,84.0,medium,10.6,44.9,44.6
EL307,EL,"Peiraias, Nisoi",2023,513445.0,48.91,51.09,12.34,10.12,24.6,30.54,19.09,1.74,21.3,92.81,27.66,47.25,9.25,24700.0,73.8,low,10.6,44.9,44.6
EL411,EL,"Lesvos, Limnos",2023,112520.0,54.22,45.78,14.29,14.74,24.15,24.82,17.85,30.62,17.49,74.99,21.56,49.41,5.96,13000.0,38.8,very_low,26.2,47.2,26.5
EL412,EL,"Ikaria, Samos",2023,43010.0,54.02,45.98,11.03,13.91,22.55,26.24,21.61,19.6,22.58,82.53,16.29,53.19,5.86,12900.0,38.5,very_low,26.2,47.2,26.5
EL413,EL,Chios,2023,52397.0,51.08,48.92,12.65,12.0,23.7,27.14,20.27,11.81,21.47,72.9,21.71,63.95,8.3,13500.0,40.3,very_low,26.2,47.2,26.5
EL421,EL,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2023,211087.0,51.67,48.33,14.51,12.25,25.75,27.61,17.33,8.58,18.3,110.85,17.77,38.83,5.68,18600.0,55.6,low,30.8,47.0,22.2
EL422,EL,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2023,115949.0,49.41,50.59,15.69,8.65,22.9,30.02,19.31,16.6,28.77,109.62,17.26,21.81,5.95,26900.0,80.4,medium,30.8,47.0,22.2
EL431,EL,Irakleio,2023,301598.0,48.92,51.08,15.28,10.99,24.12,28.8,17.42,26.87,24.03,89.94,23.0,28.04,8.13,17500.0,52.3,low,23.6,47.9,28.5
EL432,EL,Lasithi,2023,77131.0,50.07,49.93,13.17,8.87,23.47,28.09,20.33,47.56,17.87,79.8,16.73,31.09,6.93,21100.0,63.0,low,23.6,47.9,28.5
EL433,EL,Rethymni,2023,85716.0,49.04,50.96,15.99,13.71,24.14,27.5,15.44,34.84,21.85,89.93,11.12,35.46,6.76,17900.0,53.5,low,23.6,47.9,28.5
EL434,EL,Chania,2023,156676.0,50.11,49.89,15.02,10.01,24.49,29.38,17.77,29.84,22.89,84.93,14.87,40.95,6.51,19000.0,56.8,low,23.6,47.9,28.5
EL511,EL,Evros,2023,136419.0,52.79,47.21,12.02,14.66,22.64,25.8,20.36,34.58,19.67,46.71,13.57,79.17,6.28,14400.0,43.0,very_low,32.2,44.1,23.7
EL512,EL,Xanthi,2023,107954.0,50.06,49.94,14.59,13.23,24.5,28.1,16.92,50.03,26.02,53.02,22.34,42.33,6.22,11700.0,35.0,very_low,32.2,44.1,23.7
EL513,EL,Rodopi,2023,106838.0,49.09,50.91,10.93,16.01,21.95,27.56,19.89,82.4,17.65,40.98,13.23,42.44,3.31,11800.0,35.3,very_low,32.2,44.1,23.7
EL514,EL,Drama,2023,89067.0,49.91,50.09,12.82,10.59,22.17,28.33,20.72,35.63,35.29,64.54,15.23,40.74,8.57,13200.0,39.4,very_low,32.2,44.1,23.7
EL515,EL,"Thasos, Kavala",2023,124917.0,48.45,51.55,12.62,8.94,21.29,30.77,21.58,24.3,29.65,76.37,19.27,44.47,5.98,17100.0,51.1,low,32.2,44.1,23.7
EL521,EL,Imathia,2023,129663.0,49.63,50.37,13.03,10.77,21.32,29.25,21.38,53.46,26.13,62.97,14.88,38.08,4.45,15000.0,44.8,very_low,17.0,45.9,37.1
EL522,EL,Thessaloniki,2023,1081843.0,47.59,52.41,12.68,11.63,23.61,30.21,18.46,6.05,28.75,80.08,32.54,41.89,10.68,18100.0,54.1,low,17.0,45.9,37.1
EL523,EL,Kilkis,2023,69858.0,50.27,49.73,12.43,10.43,21.5,29.09,20.93,30.59,44.44,53.37,12.13,51.92,7.55,14800.0,44.2,very_low,17.0,45.9,37.1
EL524,EL,Pella,2023,120515.0,49.04,50.96,12.79,8.74,21.44,30.99,21.59,73.76,26.94,50.66,11.19,32.66,4.78,17400.0,52.0,low,17.0,45.9,37.1
EL525,EL,Pieria,2023,115101.0,48.81,51.19,13.09,9.61,21.05,30.58,21.41,39.67,27.76,75.37,15.11,36.66,5.45,14300.0,42.7,very_low,17.0,45.9,37.1
EL526,EL,Serres,2023,154728.0,50.35,49.65,11.53,10.65,20.83,28.12,23.53,63.36,24.49,57.14,13.17,35.95,5.87,13200.0,39.4,very_low,17.0,45.9,37.1
EL527,EL,Chalkidiki,2023,100692.0,49.92,50.08,13.0,9.27,22.14,30.75,21.1,40.77,22.59,89.51,14.95,25.82,6.3,17900.0,53.5,low,17.0,45.9,37.1
EL531,EL,"Grevena, Kozani",2023,156828.0,49.99,50.01,11.58,10.13,20.49,30.74,21.92,35.43,48.64,49.12,14.55,45.23,7.07,15300.0,45.7,very_low,19.0,52.7,28.3
EL532,EL,Kastoria,2023,43827.0,49.68,50.32,10.82,8.79,19.89,32.01,23.63,30.28,44.14,68.87,14.55,35.23,6.93,13100.0,39.1,very_low,19.0,52.7,28.3
EL533,EL,Florina,2023,42920.0,48.74,51.26,11.94,11.57,21.28,30.15,20.59,32.49,34.02,49.52,14.02,62.75,7.3,18500.0,55.3,low,19.0,52.7,28.3
EL541,EL,"Arta, Preveza",2023,115007.0,49.55,50.45,11.62,8.54,19.37,28.91,25.79,50.29,27.62,61.36,12.42,42.3,6.01,13100.0,39.1,very_low,17.5,44.1,38.4
EL542,EL,Thesprotia,2023,40170.0,49.8,50.2,11.92,8.01,20.3,28.86,25.65,40.55,18.14,86.02,12.22,38.42,4.59,14200.0,42.4,very_low,17.5,44.1,38.4
EL543,EL,Ioannina,2023,168884.0,49.92,50.08,12.49,13.51,21.91,26.71,20.69,19.05,30.45,62.83,22.08,59.82,5.75,14200.0,42.4,very_low,17.5,44.1,38.4
EL611,EL,"Karditsa, Trikala",2023,222314.0,49.62,50.38,11.74,9.07,20.27,29.41,24.04,54.66,24.37,59.68,15.52,36.98,8.77,13300.0,39.7,very_low,18.0,47.7,34.3
EL612,EL,Larisa,2023,266074.0,49.79,50.21,13.6,10.96,22.11,29.3,19.91,37.5,28.05,55.86,19.56,52.81,6.23,18600.0,55.6,low,18.0,47.7,34.3
EL613,EL,"Magnisia, Sporades",2023,187652.0,48.6,51.4,12.63,11.0,21.85,29.65,21.0,21.31,36.45,66.42,14.04,54.38,7.45,16400.0,49.0,very_low,18.0,47.7,34.3
EL621,EL,Zakynthos,2023,40121.0,49.11,50.89,15.33,9.0,23.75,30.52,18.27,38.3,19.13,85.53,22.46,26.99,7.49,24100.0,72.0,low,21.0,59.4,19.6
EL622,EL,Kerkyra,2023,97697.0,48.94,51.06,12.96,8.57,22.1,30.74,22.13,14.1,15.82,118.46,17.44,26.32,7.91,18600.0,55.6,low,21.0,59.4,19.6
EL623,EL,"Ithaki, Kefallinia",2023,38451.0,49.56,50.44,13.03,9.22,21.63,29.73,21.21,20.43,23.14,83.39,22.03,46.28,4.86,18800.0,56.2,low,21.0,59.4,19.6
EL624,EL,Lefkada,2023,22152.0,50.21,49.79,13.8,8.47,22.14,29.41,21.75,13.76,24.08,89.01,20.2,40.95,11.76,17000.0,50.8,low,21.0,59.4,19.6
EL631,EL,Aitoloakarnania,2023,183720.0,49.89,50.11,13.14,9.12,20.68,29.96,22.16,56.44,20.75,67.38,10.48,36.46,8.48,14100.0,42.1,very_low,23.1,51.3,25.6
EL632,EL,Achaia,2023,299689.0,49.12,50.88,13.21,13.59,22.14,28.64,18.88,19.2,28.49,76.36,21.54,45.45,8.96,16600.0,49.6,very_low,23.1,51.3,25.6
EL633,EL,Ileia,2023,152545.0,53.64,46.36,11.88,9.42,24.74,28.04,21.51,59.96,20.65,58.54,12.93,39.32,8.64,14000.0,41.8,very_low,23.1,51.3,25.6
EL641,EL,Voiotia,2023,108187.0,51.71,48.29,13.69,10.41,23.03,29.66,19.38,37.76,68.94,49.19,12.27,26.67,5.19,26500.0,79.2,medium,28.2,50.7,21.1
EL642,EL,Evvoia,2023,211850.0,50.55,49.45,13.26,10.14,22.79,29.15,20.6,16.94,47.28,81.2,15.08,28.24,11.22,17100.0,51.1,low,28.2,50.7,21.1
EL643,EL,Evrytania,2023,17532.0,50.54,49.46,9.14,7.07,18.27,28.3,28.13,37.76,18.76,68.41,13.64,46.27,14.8,12900.0,38.5,very_low,28.2,50.7,21.1
EL644,EL,Fthiotida,2023,132394.0,49.41,50.59,11.43,8.96,20.18,30.85,23.26,49.74,32.48,57.03,15.92,40.56,4.26,15900.0,47.5,very_low,28.2,50.7,21.1
EL645,EL,Fokida,2023,37205.0,50.21,49.79,9.63,7.68,20.44,29.32,26.38,36.15,21.69,76.81,11.8,42.02,11.53,13900.0,41.5,very_low,28.2,50.7,21.1
EL651,EL,"Argolida, Arkadia",2023,166075.0,50.13,49.87,12.08,8.73,20.95,30.62,22.5,42.11,27.67,66.47,15.91,39.52,8.3,19500.0,58.3,low,22.7,51.2,26.1
EL652,EL,Korinthia,2023,136714.0,49.96,50.04,13.14,9.66,21.56,29.85,21.76,42.11,31.67,60.04,19.56,33.71,12.92,17700.0,52.9,low,22.7,51.2,26.1
EL653,EL,"Lakonia, Messinia",2023,226376.0,50.57,49.43,11.73,9.17,21.55,29.53,22.65,67.21,17.94,61.72,12.71,31.96,8.46,16700.0,49.9,very_low,22.7,51.2,26.1
ES111,ES,A Coruña,2023,1135623.0,47.96,52.04,10.94,9.04,21.96,31.78,21.65,,,,,,,29700.0,88.7,medium,34.4,23.4,42.2
ES112,ES,Lugo,2023,326022.0,48.53,51.47,9.88,7.86,21.0,31.01,23.74,,,,,,,29000.0,86.7,medium,34.4,23.4,42.2
ES113,ES,Ourense,2023,305278.0,48.04,51.96,9.27,8.03,20.18,30.26,25.33,,,,,,,29300.0,87.6,medium,34.4,23.4,42.2
ES114,ES,Pontevedra,2023,947818.0,48.25,51.75,11.13,9.68,22.28,32.2,20.62,,,,,,,27100.0,81.0,medium,34.4,23.4,42.2
ES120,ES,Asturias,2023,1015128.0,47.73,52.27,9.8,8.57,20.43,32.83,23.64,,,,,,,28100.0,84.0,medium,28.5,27.2,44.3
ES130,ES,Cantabria,2023,593623.0,48.42,51.58,11.37,10.11,21.83,32.17,20.63,,,,,,,28400.0,84.9,medium,26.4,24.8,48.8
ES211,ES,Araba/Álava,2023,341961.0,49.25,50.75,13.24,10.18,22.62,31.11,19.24,,,,,,,41700.0,124.6,medium,20.8,23.0,56.2
ES212,ES,Gipuzkoa,2023,733149.0,48.88,51.12,12.49,10.86,21.99,30.63,20.2,,,,,,,39000.0,116.5,medium,20.8,23.0,56.2
ES213,ES,Bizkaia,2023,1167233.0,48.4,51.6,11.6,10.1,22.21,31.42,20.53,,,,,,,38300.0,114.4,medium,20.8,23.0,56.2
ES220,ES,Navarra,2023,683854.0,49.55,50.45,13.92,11.5,23.56,30.03,17.62,,,,,,,37000.0,110.6,medium,26.9,23.0,50.1
ES230,ES,La Rioja,2023,326803.0,49.32,50.68,13.03,10.68,22.92,30.88,18.78,,,,,,,32400.0,96.8,medium,36.6,21.7,41.6
ES241,ES,Huesca,2023,230087.0,50.92,49.08,12.69,10.25,23.35,30.47,18.88,,,,,,,35900.0,107.3,medium,34.5,24.3,41.3
ES242,ES,Teruel,2023,136091.0,50.96,49.04,12.46,9.99,22.83,30.06,19.7,,,,,,,32000.0,95.6,medium,34.5,24.3,41.3
ES243,ES,Zaragoza,2023,998443.0,49.1,50.9,12.83,10.72,23.64,30.64,18.49,,,,,,,34900.0,104.3,medium,34.5,24.3,41.3
ES300,ES,Madrid,2023,7113886.0,47.9,52.1,13.27,11.29,26.66,29.91,15.9,,,,,,,42600.0,127.3,high,25.8,23.3,50.9
ES411,ES,Ávila,2023,160738.0,50.25,49.75,11.28,9.44,20.73,31.37,21.72,,,,,,,23300.0,69.6,low,34.4,23.6,42.0
ES412,ES,Burgos,2023,362663.0,50.04,49.96,11.67,9.89,21.65,31.18,20.92,,,,,,,31500.0,94.1,medium,34.4,23.6,42.0
ES413,ES,León,2023,448030.0,48.68,51.32,9.76,8.53,20.43,31.88,23.37,,,,,,,27200.0,81.3,medium,34.4,23.6,42.0
ES414,ES,Palencia,2023,158702.0,49.65,50.35,10.69,8.78,21.02,31.31,23.16,,,,,,,32000.0,95.6,medium,34.4,23.6,42.0
ES415,ES,Salamanca,2023,328446.0,48.45,51.55,10.37,9.52,20.97,30.77,22.41,,,,,,,29300.0,87.6,medium,34.4,23.6,42.0
ES416,ES,Segovia,2023,158251.0,50.18,49.82,12.02,10.19,22.54,31.46,19.08,,,,,,,28300.0,84.6,medium,34.4,23.6,42.0
ES417,ES,Soria,2023,90183.0,50.83,49.17,11.61,9.82,21.89,30.64,20.24,,,,,,,31500.0,94.1,medium,34.4,23.6,42.0
ES418,ES,Valladolid,2023,528644.0,48.69,51.31,11.78,9.92,21.29,31.86,21.06,,,,,,,31400.0,93.8,medium,34.4,23.6,42.0
ES419,ES,Zamora,2023,165564.0,49.51,50.49,8.83,8.01,19.37,31.11,25.48,,,,,,,26200.0,78.3,medium,34.4,23.6,42.0
ES421,ES,Albacete,2023,390751.0,50.19,49.81,12.88,10.94,24.18,31.15,17.4,,,,,,,26500.0,79.2,medium,45.1,21.3,33.6
ES422,ES,Ciudad Real,2023,494848.0,49.62,50.38,12.82,10.73,24.07,30.56,18.2,,,,,,,25300.0,75.6,medium,45.1,21.3,33.6
ES423,ES,Cuenca,2023,199859.0,50.52,49.48,11.8,10.24,23.8,30.57,18.94,,,,,,,29500.0,88.2,medium,45.1,21.3,33.6
ES424,ES,Guadalajara,2023,285839.0,50.83,49.17,14.31,11.69,25.62,31.41,14.09,,,,,,,24800.0,74.1,low,45.1,21.3,33.6
ES425,ES,Toledo,2023,755081.0,50.27,49.73,14.77,11.52,24.8,30.14,15.64,,,,,,,23200.0,69.3,low,45.1,21.3,33.6
ES431,ES,Badajoz,2023,665155.0,49.34,50.66,12.88,10.71,23.92,30.97,18.12,,,,,,,22400.0,66.9,low,45.9,19.0,35.1
ES432,ES,Cáceres,2023,388190.0,49.53,50.47,11.2,9.76,22.15,31.53,20.61,,,,,,,26400.0,78.9,medium,45.9,19.0,35.1
ES511,ES,Barcelona,2023,5959941.0,48.94,51.06,13.05,11.4,26.37,29.48,16.64,,,,,,,35900.0,107.3,medium,31.8,22.3,45.9
ES512,ES,Girona,2023,830429.0,50.14,49.86,14.2,11.7,25.26,29.65,16.47,,,,,,,35800.0,107.0,medium,31.8,22.3,45.9
ES513,ES,Lleida,2023,458226.0,51.38,48.62,13.63,11.37,24.59,30.3,16.77,,,,,,,33600.0,100.4,medium,31.8,22.3,45.9
ES514,ES,Tarragona,2023,875530.0,50.07,49.93,13.9,11.47,24.35,30.14,17.28,,,,,,,34500.0,103.1,medium,31.8,22.3,45.9
ES521,ES,Alicante/Alacant,2023,2033566.0,49.45,50.55,13.26,10.93,24.41,30.44,18.28,,,,,,,23500.0,70.2,low,39.3,22.5,38.2
