ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus
TRB23,TR,Bitlis,2025,359808.0,51.73,48.27,29.69,18.65,30.19,15.42,5.59
TRB24,TR,Hakkari,2025,282191.0,52.87,47.13,26.03,20.79,35.25,13.6,3.94
TRC11,TR,Gaziantep,2025,2193363.0,50.44,49.56,29.35,17.31,29.49,17.74,5.68
TRC12,TR,Adıyaman,2025,611037.0,50.66,49.34,26.67,15.97,28.56,19.85,8.18
TRC13,TR,Kilis,2025,156739.0,50.5,49.5,26.57,18.44,28.42,18.45,7.39
TRC21,TR,Şanlıurfa,2025,2237745.0,50.49,49.51,37.33,18.43,26.94,12.94,4.01
TRC22,TR,Diyarbakır,2025,1833684.0,50.52,49.48,30.42,17.44,30.7,15.98,4.96
TRC31,TR,Mardin,2025,895911.0,50.26,49.74,31.43,17.84,29.7,15.05,5.23
TRC32,TR,Batman,2025,654528.0,50.65,49.35,30.6,18.68,30.93,14.76,4.57
TRC33,TR,Şırnak,2025,570826.0,52.03,47.97,33.36,20.61,31.4,10.94,3.29
TRC34,TR,Siirt,2025,336453.0,51.13,48.87,30.66,20.32,29.73,13.53,5.27
UKC11,UK,Hartlepool and Stockton-on-Tees,2019,290998.0,49.11,50.89,18.48,11.22,24.9,26.82,16.22
UKC12,UK,South Teesside,2019,276988.0,49.0,51.0,18.43,12.41,23.93,25.93,16.95
UKC13,UK,Darlington,2019,106522.0,48.7,51.3,17.74,10.32,24.21,27.37,17.64
UKC14,UK,Durham CC,2019,527035.0,49.19,50.81,16.21,12.34,23.11,27.6,18.38
UKC21,UK,Northumberland,2019,319010.0,48.79,51.21,15.21,9.44,21.27,29.53,21.59
UKC22,UK,Tyneside,2019,858694.0,49.38,50.62,16.68,13.85,26.12,25.33,15.62
UKC23,UK,Sunderland,2019,277733.0,48.76,51.24,16.56,11.68,24.78,27.45,17.32
UKD11,UK,West Cumbria,2019,232618.0,49.58,50.42,15.9,9.97,21.83,29.19,20.33
UKD12,UK,East Cumbria,2019,265465.0,49.1,50.9,15.04,9.7,20.53,29.4,21.85
UKD33,UK,Manchester,2019,553230.0,50.7,49.3,19.35,18.63,34.33,18.43,8.12
UKD34,UK,Greater Manchester South West,2019,492658.0,49.72,50.28,19.69,11.29,28.62,24.6,13.61
UKD35,UK,Greater Manchester South East,2019,517992.0,49.04,50.96,18.68,10.14,25.21,26.92,16.62
UKD36,UK,Greater Manchester North West,2019,612383.0,49.72,50.28,18.78,11.05,25.27,26.65,16.3
UKD37,UK,Greater Manchester North East,2019,645740.0,49.18,50.82,20.4,11.53,25.84,25.33,14.91
UKD41,UK,Blackburn with Darwen,2019,148753.0,50.13,49.87,21.68,12.73,26.56,24.46,12.97
UKD42,UK,Blackpool,2019,139098.0,49.57,50.43,17.45,10.98,23.12,28.03,17.78
UKD44,UK,Lancaster and Wyre,2019,254791.0,49.15,50.85,15.54,13.58,21.25,26.38,20.15
UKD45,UK,Mid Lancashire,2019,391144.0,49.6,50.4,17.18,11.8,23.19,27.23,17.92
UKD46,UK,East Lancashire,2019,330381.0,49.4,50.6,19.5,10.7,25.04,26.08,16.48
UKD47,UK,Chorley and West Lancashire,2019,231151.0,49.33,50.67,16.75,11.77,22.73,27.77,18.57
UKD61,UK,Warrington,2019,210829.0,49.64,50.36,17.84,10.4,25.37,27.76,16.5
UKD62,UK,Cheshire East,2019,380694.0,48.95,51.05,16.79,9.54,21.79,28.93,19.8
UKD63,UK,Cheshire West and Chester,2019,339824.0,48.71,51.29,16.79,11.03,22.81,27.83,18.77
UKD71,UK,East Merseyside,2019,457712.0,48.54,51.46,18.29,10.94,24.7,27.22,16.74
UKD72,UK,Liverpool,2019,496784.0,49.9,50.1,16.42,16.53,29.52,22.8,12.87
UKD73,UK,Sefton,2019,275562.0,48.19,51.81,16.34,10.0,21.94,28.35,19.94
UKD74,UK,Wirral,2019,323266.0,48.43,51.57,17.64,10.11,22.96,27.58,18.77
UKE11,UK,"Kingston upon Hull, City of",2019,261149.0,50.37,49.63,18.86,13.67,28.58,23.88,13.24
UKE12,UK,East Riding of Yorkshire,2019,339625.0,49.07,50.93,15.3,9.41,19.82,29.56,22.76
UKE13,UK,North and North East Lincolnshire,2019,331871.0,49.36,50.64,17.82,10.29,23.75,27.41,18.08
UKE21,UK,York,2019,210235.0,49.13,50.87,14.8,17.61,25.65,23.65,15.7
UKE22,UK,North Yorkshire CC,2019,613819.0,49.25,50.75,15.81,9.32,20.99,29.43,21.25
UKE31,UK,"Barnsley, Doncaster and Rotherham",2019,820943.0,49.44,50.56,17.98,10.61,24.88,27.19,17.02
UKE32,UK,Sheffield,2019,584028.0,49.77,50.23,17.14,16.92,26.91,22.89,13.91
UKE41,UK,Bradford,2019,536986.0,49.29,50.71,22.31,12.64,26.31,23.81,12.97
UKE42,UK,Leeds,2019,792525.0,49.11,50.89,18.37,15.99,27.4,22.71,13.52
UKE44,UK,Calderdale and Kirklees,2019,651117.0,49.43,50.57,18.96,11.68,24.96,26.46,15.78
UKE45,UK,Wakefield,2019,343932.0,49.2,50.8,17.93,10.23,25.32,27.41,16.84
UKF11,UK,Derby,2019,258746.0,49.54,50.46,19.79,13.36,26.71,23.81,13.89
UKF12,UK,East Derbyshire,2019,285393.0,49.06,50.94,15.93,10.18,23.08,28.72,19.45
UKF13,UK,South and West Derbyshire,2019,510300.0,49.17,50.83,16.18,10.06,22.88,29.3,18.93
UKF14,UK,Nottingham,2019,331297.0,50.79,49.21,17.93,22.65,28.0,19.82,9.98
UKF15,UK,North Nottinghamshire,2019,475079.0,49.29,50.71,17.25,10.34,23.72,28.08,18.19
UKF16,UK,South Nottinghamshire,2019,349566.0,49.2,50.8,16.85,10.35,24.43,27.33,18.25
UKF21,UK,Leicester,2019,357394.0,50.08,49.92,20.41,17.85,29.12,20.65,10.34
UKF22,UK,Leicestershire CC and Rutland,2019,736439.0,49.55,50.45,16.76,11.87,23.12,27.42,18.15
UKF24,UK,West Northamptonshire,2019,403687.0,49.6,50.4,19.16,11.01,25.43,26.7,15.56
UKF25,UK,North Northamptonshire,2019,346244.0,49.24,50.76,19.34,10.17,24.83,27.07,16.35
UKF30,UK,Lincolnshire,2019,756920.0,48.98,51.02,16.23,10.79,22.04,27.41,20.61
UKG11,UK,"Herefordshire, County of",2019,192214.0,49.54,50.46,15.77,9.42,22.25,28.12,21.19
UKG12,UK,Worcestershire,2019,592158.0,49.21,50.79,16.7,10.31,22.78,27.53,19.65
UKG13,UK,Warwickshire,2019,568167.0,49.46,50.54,17.05,10.89,24.07,27.02,18.16
UKG21,UK,Telford and Wrekin,2019,177450.0,49.72,50.28,19.27,12.13,25.2,26.18,15.41
UKG22,UK,Shropshire CC,2019,319189.0,49.63,50.37,15.34,9.88,21.33,28.87,21.36
UKG23,UK,Stoke-on-Trent,2019,256127.0,50.15,49.85,19.37,12.44,26.34,24.74,15.16
UKG24,UK,Staffordshire CC,2019,874190.0,49.75,50.25,16.17,10.8,23.31,27.94,19.17
UKG31,UK,Birmingham,2019,1148862.0,49.5,50.5,21.51,16.09,28.37,21.06,11.07
UKG32,UK,Solihull,2019,215055.0,48.67,51.33,18.37,10.42,23.09,26.95,18.02
UKG33,UK,Coventry,2019,369461.0,50.72,49.28,18.63,17.39,30.14,20.21,11.74
UKG36,UK,Dudley,2019,320320.0,49.03,50.97,18.19,10.85,24.19,26.34,17.84
UKG37,UK,Sandwell,2019,328774.0,49.59,50.41,21.34,11.84,27.76,24.01,13.05
UKG38,UK,Walsall,2019,283663.0,49.16,50.84,20.32,11.75,25.64,24.59,15.36
UKG39,UK,Wolverhampton,2019,262242.0,49.63,50.37,20.04,11.75,27.04,24.47,14.24
UKH11,UK,Peterborough,2019,201799.0,50.22,49.78,21.98,10.57,29.2,23.48,12.75
UKH12,UK,Cambridgeshire CC,2019,653412.0,50.06,49.94,17.62,12.2,25.07,26.1,16.39
UKH14,UK,Suffolk,2019,760472.0,49.45,50.55,16.94,10.03,22.77,26.88,20.09
UKH15,UK,Norwich and East Norfolk,2019,370822.0,49.34,50.66,16.09,13.28,24.48,24.97,18.18
UKH16,UK,North and West Norfolk,2019,257538.0,48.87,51.13,15.09,8.95,19.66,27.57,24.79
UKH17,UK,Breckland and South Norfolk,2019,277633.0,49.24,50.76,16.67,9.48,21.94,27.33,21.25
UKH21,UK,Luton,2019,218045.0,50.7,49.3,22.96,12.3,30.72,21.64,10.64
UKH23,UK,Hertfordshire,2019,1194634.0,48.96,51.04,19.42,10.58,26.82,26.14,14.46
UKH24,UK,Bedford,2019,173237.0,49.45,50.55,19.62,10.93,25.53,26.23,15.12
UKH25,UK,Central Bedfordshire,2019,285931.0,49.35,50.65,18.77,9.65,26.42,27.26,15.79
UKH31,UK,Southend-on-Sea,2019,183453.0,48.99,51.01,18.37,10.29,25.59,26.36,16.44
UKH32,UK,Thurrock,2019,173405.0,49.33,50.67,21.83,10.94,28.85,24.48,12.29
UKH34,UK,Essex Haven Gateway,2019,492514.0,49.06,50.94,17.17,11.26,23.51,26.13,19.06
UKH35,UK,West Essex,2019,308522.0,48.62,51.38,19.08,10.17,25.14,27.13,15.71
UKH36,UK,Heart of Essex,2019,319145.0,49.17,50.83,17.27,10.19,24.34,27.47,17.84
UKH37,UK,Essex Thames Gateway,2019,364848.0,48.69,51.31,17.87,10.6,24.17,26.69,18.04
UKI31,UK,Camden and City of London,2019,270016.0,50.72,49.28,16.48,14.06,36.04,21.21,10.52
UKI32,UK,Westminster,2019,253137.0,52.36,47.64,15.82,11.66,37.28,22.82,10.73
UKI33,UK,Kensington & Chelsea and Hammersmith & Fulham,2019,339909.0,49.77,50.23,16.4,11.18,35.36,23.93,11.49
UKI34,UK,Wandsworth,2019,327451.0,48.02,51.98,17.27,10.02,43.73,19.5,8.28
UKI41,UK,Hackney and Newham,2019,638859.0,51.57,48.43,20.51,12.23,40.65,19.11,6.63
UKI42,UK,Tower Hamlets,2019,319821.0,52.31,47.69,19.17,14.02,44.1,16.42,5.52
UKI43,UK,Haringey and Islington,2019,516586.0,50.54,49.46,17.08,13.42,38.82,21.23,8.32
UKI44,UK,Lewisham and Southwark,2019,627380.0,49.67,50.33,18.68,11.57,38.62,22.32,7.66
UKI45,UK,Lambeth,2019,328244.0,50.33,49.67,16.53,11.11,43.42,20.7,7.16
UKI51,UK,Bexley and Greenwich,2019,538801.0,49.44,50.56,20.31,11.4,31.43,23.68,11.3
UKI52,UK,Barking & Dagenham and Havering,2019,476061.0,48.65,51.35,22.31,11.53,29.0,23.1,11.86
UKI53,UK,Redbridge and Waltham Forest,2019,587575.0,50.39,49.61,21.07,11.37,33.43,22.54,9.95
UKI54,UK,Enfield,2019,338201.0,48.96,51.04,21.59,11.57,29.6,24.14,11.27
UKI61,UK,Bromley,2019,334536.0,48.07,51.93,19.3,9.44,27.66,26.2,14.7
UKI62,UK,Croydon,2019,389473.0,48.57,51.43,20.98,10.78,29.26,25.44,11.7
UKI63,UK,"Merton, Kingston upon Thames and Sutton",2019,592763.0,49.11,50.89,19.77,10.48,31.5,24.41,11.85
UKI71,UK,Barnet,2019,395839.0,49.59,50.41,20.15,10.88,30.99,23.62,12.1
UKI72,UK,Brent,2019,331616.0,51.01,48.99,20.1,12.08,32.29,23.4,10.53
UKI73,UK,Ealing,2019,344837.0,50.33,49.67,20.53,10.9,31.59,24.17,11.11
UKI74,UK,Harrow and Hillingdon,2019,559903.0,50.13,49.87,20.36,11.67,29.94,23.65,12.31
UKI75,UK,Hounslow and Richmond upon Thames,2019,471248.0,49.9,50.1,20.37,10.04,31.28,24.74,11.81
UKJ11,UK,Berkshire,2019,915157.0,49.84,50.16,20.27,11.18,27.47,25.66,13.32
UKJ12,UK,Milton Keynes,2019,271677.0,49.49,50.51,21.87,10.12,29.5,24.66,12.26
UKJ13,UK,Buckinghamshire CC,2019,543128.0,48.99,51.01,19.41,10.28,24.19,27.3,16.11
UKJ14,UK,Oxfordshire,2019,687466.0,49.88,50.12,17.79,12.96,25.38,25.47,15.78
UKJ21,UK,Brighton and Hove,2019,292169.0,50.35,49.65,14.71,17.43,30.61,23.93,11.24
UKJ22,UK,East Sussex CC,2019,558626.0,48.46,51.54,16.0,9.8,20.43,28.01,21.83
UKJ25,UK,West Surrey,2019,791570.0,49.3,50.7,18.61,11.55,24.8,26.59,15.55
UKJ26,UK,East Surrey,2019,404293.0,48.77,51.23,18.54,9.71,24.13,27.71,16.81
UKJ27,UK,West Sussex (South West),2019,457549.0,48.24,51.76,15.89,9.54,21.14,27.36,22.06
UKJ28,UK,West Sussex (North East),2019,405631.0,49.11,50.89,18.62,9.69,25.05,27.33,16.41
UKJ31,UK,Portsmouth,2019,216023.0,50.97,49.03,17.65,17.62,28.06,22.57,12.12
UKJ32,UK,Southampton,2019,254361.0,51.16,48.84,17.46,19.54,29.29,20.43,11.36
UKJ34,UK,Isle of Wight,2019,141606.0,49.01,50.99,14.65,9.5,19.21,28.69,24.19
UKJ35,UK,South Hampshire,2019,460523.0,48.93,51.07,16.95,10.51,23.36,27.43,18.66
UKJ36,UK,Central Hampshire,2019,551640.0,48.4,51.6,16.51,10.3,20.64,28.2,20.66
UKJ37,UK,North Hampshire,2019,368897.0,49.74,50.26,18.91,10.09,26.49,27.21,15.13
UKJ41,UK,Medway,2019,280894.0,49.52,50.48,19.56,12.1,27.01,25.38,14.13
UKJ43,UK,Kent Thames Gateway,2019,366135.0,49.32,50.68,19.81,10.67,26.34,25.91,15.06
UKJ44,UK,East Kent,2019,538428.0,49.14,50.86,16.17,13.06,21.81,26.12,19.74
UKJ45,UK,Mid Kent,2019,300082.0,49.04,50.96,18.93,10.34,24.64,26.71,16.85
UKJ46,UK,West Kent,2019,369178.0,48.94,51.06,18.97,9.9,23.53,27.69,17.03
UKK11,UK,"Bristol, City of",2019,467099.0,50.16,49.84,17.75,16.49,32.95,19.87,11.0
UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire",2019,690838.0,49.27,50.73,16.96,12.77,23.85,25.94,17.6
UKK13,UK,Gloucestershire,2019,635249.0,49.02,50.98,16.95,10.77,23.01,27.8,18.59
UKK14,UK,Swindon,2019,222517.0,49.87,50.13,19.35,10.39,27.0,27.2,13.95
UKK15,UK,Wiltshire CC,2019,500865.0,49.45,50.55,17.79,9.97,22.71,28.12,18.5
UKK23,UK,Somerset,2019,560631.0,48.87,51.13,16.55,9.76,21.01,28.05,21.17
UKK30,UK,Cornwall and Isles of Scilly,2019,568612.0,48.58,51.42,15.99,10.62,20.5,28.07,21.71
UKK41,UK,Plymouth,2019,264135.0,49.82,50.18,17.01,15.21,25.11,24.34,15.87
UKK42,UK,Torbay,2019,136051.0,48.67,51.33,15.84,9.46,20.06,28.09,22.85
UKK43,UK,Devon CC,2019,795012.0,48.84,51.16,15.4,10.73,21.04,27.49,21.76
UKL11,UK,Isle of Anglesey,2019,70073.0,49.19,50.81,16.38,9.33,20.76,27.67,22.51
UKL12,UK,Gwynedd,2019,124147.0,49.82,50.18,15.84,14.6,21.32,25.19,19.58
UKL13,UK,Conwy and Denbighshire,2019,212675.0,49.03,50.97,16.13,9.64,20.26,27.87,22.43
UKL14,UK,South West Wales,2019,386480.0,49.26,50.74,15.78,11.87,20.52,27.19,21.34
UKL15,UK,Central Valleys,2019,299239.0,49.05,50.95,17.66,11.87,25.15,26.09,17.0
UKL16,UK,Gwent Valleys,2019,343280.0,48.94,51.06,17.42,11.02,24.65,26.89,17.71
UKL17,UK,Bridgend and Neath Port Talbot,2019,286272.0,49.33,50.67,16.67,10.71,24.35,27.39,18.35
UKL18,UK,Swansea,2019,246217.0,50.08,49.92,15.87,14.92,24.75,24.61,17.04
UKL21,UK,Monmouthshire and Newport,2019,244891.0,49.16,50.84,17.56,11.01,23.64,27.17,17.85
UKL22,UK,Cardiff and Vale of Glamorgan,2019,497646.0,49.2,50.8,17.62,15.75,27.32,23.18,13.88
UKL23,UK,Flintshire and Wrexham,2019,293370.0,49.67,50.33,17.73,10.44,24.04,27.11,18.19
UKL24,UK,Powys,2019,132093.0,49.51,50.49,14.94,9.52,18.84,29.13,23.81
UKM50,UK,Aberdeen City and Aberdeenshire,2019,495365.0,49.78,50.22,16.21,11.37,28.57,26.49,15.27
UKM61,UK,Caithness & Sutherland and Ross & Cromarty,2019,94917.0,49.02,50.98,15.4,10.17,21.36,29.68,20.64
UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey",2019,204193.0,49.25,50.75,15.91,10.47,23.45,28.86,18.68
UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2019,100012.0,49.08,50.92,14.49,9.84,20.12,30.35,22.33
UKM64,UK,Na h-Eileanan Siar (Western Isles),2019,26688.0,49.33,50.67,14.98,9.04,20.41,29.97,22.23
UKM65,UK,Orkney Islands,2019,22055.0,49.84,50.16,15.05,9.43,21.68,30.06,21.07
UKM66,UK,Shetland Islands,2019,23125.0,50.92,49.08,17.05,10.62,23.9,28.52,17.77
UKM71,UK,Angus and Dundee City,2019,265465.0,48.51,51.49,15.42,12.76,25.56,26.09,17.49
UKM72,UK,Clackmannanshire and Fife,2019,423970.0,48.61,51.39,16.35,11.68,23.26,28.24,18.15
UKM73,UK,East Lothian and Midlothian,2019,197947.0,47.96,52.04,17.72,10.48,23.93,28.37,17.28
UKM75,UK,"Edinburgh, City of",2019,520483.0,48.82,51.18,14.49,13.07,34.1,23.22,12.96
UKM76,UK,Falkirk,2019,161029.0,49.01,50.99,16.59,10.8,24.91,28.87,16.75
UKM77,UK,Perth & Kinross and Stirling,2019,246780.0,48.8,51.2,15.14,11.99,22.75,28.38,18.89
UKM78,UK,West Lothian,2019,183025.0,49.09,50.91,18.29,11.24,25.72,28.21,14.93
UKM81,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2019,223516.0,48.39,51.61,16.37,10.93,22.33,29.31,18.41
UKM82,UK,Glasgow City,2019,627479.0,48.76,51.24,15.21,13.37,33.72,24.23,11.75
UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire",2019,351257.0,48.0,52.0,16.64,11.17,23.53,28.96,17.18
UKM84,UK,North Lanarkshire,2019,339746.0,48.45,51.55,17.33,11.74,25.32,28.39,15.52
UKM91,UK,Scottish Borders,2019,115230.0,48.54,51.46,15.54,9.8,19.29,30.79,21.78
UKM92,UK,Dumfries & Galloway,2019,148871.0,48.59,51.41,14.7,9.93,19.82,29.92,22.57
UKM93,UK,East Ayrshire and North Ayrshire mainland,2019,251307.0,48.04,51.96,16.17,11.03,22.32,29.25,18.93
UKM94,UK,South Ayrshire,2019,112461.0,47.75,52.25,14.73,10.24,20.2,29.53,22.13
UKM95,UK,South Lanarkshire,2019,319317.0,48.34,51.66,16.3,10.75,24.01,29.54,17.17
UKN06,UK,Belfast,2019,341506.0,48.55,51.45,18.91,14.47,28.13,23.77,12.59
UKN07,UK,"Armagh City, Banbridge and Craigavon",2019,215246.0,49.73,50.27,21.25,11.41,26.67,25.2,13.67
UKN08,UK,"Newry, Mourne and Down",2019,180825.0,49.6,50.4,21.32,12.01,25.4,25.64,13.7
UKN09,UK,Ards and North Down,2019,160975.0,48.53,51.47,17.57,10.29,23.27,27.62,18.74
